source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3985,0.4125164741,13.635636185211869,6.733009752,6.611293134,92.23738036,32,2.227101633930966,1.932579802332903,0.8089325318896232,passed,3486,scale-0p95_frame00003985_U0.412516.poscar,False,,,,,,,,0.9999949506
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3986,0.3306116624,13.635636185211869,6.951783077,6.974378439,89.91760497,32,2.30114880500355,1.9227403172885118,0.8048139544627863,passed,3487,scale-0p95_frame00003986_U0.330612.poscar,False,,,,,,,,0.9999967822
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3987,0.360255329,13.635636185211869,6.73038622,6.714848384,90.35634684,32,2.2475220207825273,1.9205308676787636,0.8038891307298989,passed,3488,scale-0p95_frame00003987_U0.360255.poscar,False,,,,,,,,0.9999969133
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3988,0.4321672663,13.635636185211869,7.384509938,7.599000598,91.47905458,32,2.229709548316015,1.9142490679961133,0.8012597168676742,passed,3489,scale-0p95_frame00003988_U0.432167.poscar,False,,,,,,,,0.9999952148
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3989,0.5223567791,13.635636185211869,7.344759561,7.315897732,92.04372734,32,2.2354052959959283,1.928311110737759,0.8071457578088078,passed,3490,scale-0p95_frame00003989_U0.522357.poscar,False,,,,,,,,0.9999920261
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3990,0.4620159523,13.635636185211869,7.404342699,7.434457327,92.07977253,32,2.251666532560224,1.9572309269840784,0.8192509139062055,passed,3491,scale-0p95_frame00003990_U0.462016.poscar,False,,,,,,,,0.9999916974
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3992,0.3144202057,13.635636185211869,7.021253592,7.096029641,89.76217077,32,2.236678211891535,1.9637878508096256,0.8219954882752456,passed,3493,scale-0p95_frame00003992_U0.314420.poscar,False,,,,,,,,0.999992033
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3993,0.3415236571,13.635636185211869,8.085554372,7.999636656,88.74332488,32,2.244757175971004,1.9622066714375004,0.8213336437132146,passed,3494,scale-0p95_frame00003993_U0.341524.poscar,False,,,,,,,,0.9999902603
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3994,0.3628396591,13.635636185211869,9.605644537,9.55374453,88.0827712,32,2.276777632239772,1.9523126468383811,0.8171922373092554,passed,3495,scale-0p95_frame00003994_U0.362840.poscar,False,,,,,,,,0.9999865048
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3995,0.3178585945,13.635636185211869,8.318056302,8.377648286,87.69531799,32,2.2904648438488184,1.9712602238853125,0.8251232482073542,passed,3496,scale-0p95_frame00003995_U0.317859.poscar,False,,,,,,,,0.9999841773
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3996,0.271662343,13.635636185211869,6.826833808,6.933025185,88.16615638,32,2.2904201179232753,1.9681461043287423,0.8238197508746891,passed,3497,scale-0p95_frame00003996_U0.271662.poscar,False,,,,,,,,0.9999846492
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3997,0.3311235312,13.635636185211869,7.264547792,7.125795242,88.90801674,32,2.2587531567917423,1.967218549179518,0.8234314980664876,passed,3498,scale-0p95_frame00003997_U0.331124.poscar,False,,,,,,,,0.9999844858
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3998,0.4608326522,13.635636185211869,8.316476188,8.213031918,88.98809134,32,2.260127983499437,1.9604131452170297,0.820582915745974,passed,3499,scale-0p95_frame00003998_U0.460833.poscar,False,,,,,,,,0.9999905091
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3999,0.532864296,13.635636185211869,8.765469914,8.565564646,89.75809085,32,2.2615948477204655,1.9317509703779012,0.808585602292687,passed,3500,scale-0p95_frame00003999_U0.532864.poscar,False,,,,,,,,0.999992697
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4000,0.5774513067,13.635636185211869,8.69527985,8.311892032,91.51635584,32,2.2472097801078976,1.9397857918096004,0.8119487899013846,passed,3501,scale-0p95_frame00004000_U0.577451.poscar,False,,,,,,,,0.9999958196
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4001,0.7653129457,13.635636185211869,9.385695028,8.976463302,92.87270628,32,2.2076351077174388,1.955288888951981,0.8184380223813981,passed,3502,scale-0p95_frame00004001_U0.765313.poscar,False,,,,,,,,0.9999953791
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4002,0.6922340261,13.635636185211869,9.52214105,9.792319941,93.44393577,32,2.2434471326365855,1.9364282959287,0.8105434209533768,passed,3503,scale-0p95_frame00004002_U0.692234.poscar,False,,,,,,,,0.9999918509
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4003,0.6617141693,13.635636185211869,10.10176887,10.54934781,94.05605517,32,2.2482458898387394,1.9431163538137397,0.8133428849609374,passed,3504,scale-0p95_frame00004003_U0.661714.poscar,False,,,,,,,,0.9999901443
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4004,0.7786707857,13.635636185211869,10.86788882,10.4657381,95.81835944,32,2.083025101010428,1.942637969588415,0.8131426445557853,passed,3505,scale-0p95_frame00004004_U0.778671.poscar,False,,,,,,,,0.9999865078
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4005,1.557199077,13.635636185211869,13.3081455,13.16107953,94.9205614,32,2.0071911402870555,1.9529882314443006,0.8174750211638275,passed,3506,scale-0p95_frame00004005_U1.557199.poscar,False,,,,,,,,0.9999830644
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4006,0.9979429897,13.635636185211869,10.89467732,10.70842949,94.83188137,32,2.06304264409811,1.967039373604397,0.82335649937745,passed,3507,scale-0p95_frame00004006_U0.997943.poscar,False,,,,,,,,0.9999877398
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4007,0.4964629754,13.635636185211869,8.384030438,8.375900531,94.30750936,32,2.1711426106743255,1.9792735118189002,0.8284774223993088,passed,3508,scale-0p95_frame00004007_U0.496463.poscar,False,,,,,,,,0.9999920744
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4008,0.5083709782,13.635636185211869,9.98419917,10.09111981,94.34838655,32,2.199660211834887,1.9667742089709495,0.8232455076874596,passed,3509,scale-0p95_frame00004008_U0.508371.poscar,False,,,,,,,,0.9999949897
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4009,0.5272542882,13.635636185211869,10.68492303,10.90785146,95.63342609,32,2.1903817443981914,1.9523659521094319,0.8172145496442089,passed,3510,scale-0p95_frame00004009_U0.527254.poscar,False,,,,,,,,0.9999964267
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4010,0.4401871094,13.635636185211869,10.44373594,10.76995625,96.65201407,32,2.196426800243036,1.935973065273709,0.8103528720891637,passed,3511,scale-0p95_frame00004010_U0.440187.poscar,False,,,,,,,,0.9999969812
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4011,0.4332569863,13.635636185211869,9.315609656,9.527972956,95.83154821,32,2.164523492959075,1.9449941338980166,0.8141288796174438,passed,3512,scale-0p95_frame00004011_U0.433257.poscar,False,,,,,,,,0.9999982467
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4012,0.5291050967,13.635636185211869,8.827845938,8.732832911,94.36177628,32,2.1194991047781393,1.94669651986989,0.8148414584164246,passed,3513,scale-0p95_frame00004012_U0.529105.poscar,False,,,,,,,,0.9999979708
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4013,0.6784479874,13.635636185211869,11.56236695,11.65636762,94.32011401,32,2.0647213448499993,1.9229122941807508,0.804885939952181,passed,3514,scale-0p95_frame00004013_U0.678448.poscar,False,,,,,,,,0.9999970955
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4014,0.8718426577,13.635636185211869,12.43080716,12.23051675,93.76513335,32,2.0499406793893367,1.9347238067463493,0.8098299617998697,passed,3515,scale-0p95_frame00004014_U0.871843.poscar,False,,,,,,,,0.9999961988
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4015,1.574969049,13.635636185211869,14.17237542,14.79856175,92.12529426,32,2.01432533047949,1.943354404178498,0.8134425272546469,passed,3516,scale-0p95_frame00004015_U1.574969.poscar,False,,,,,,,,0.9999955493
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4016,1.502057611,13.635636185211869,13.64582131,14.14735538,90.80066661,32,2.040028109768813,1.9146597451734146,0.8014316166921588,passed,3517,scale-0p95_frame00004016_U1.502058.poscar,False,,,,,,,,0.9999891445
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4017,0.3820419054,13.635636185211869,9.057326552,9.347113305,89.62548881,32,2.2162977666375885,1.90957236707746,0.7993021596633352,passed,3518,scale-0p95_frame00004017_U0.382042.poscar,False,,,,,,,,0.9999811632
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4018,0.3719854873,13.635636185211869,6.705224467,6.992508007,89.53421993,32,2.2915749050758625,1.913800341001781,0.801071890283119,passed,3519,scale-0p95_frame00004018_U0.371985.poscar,False,,,,,,,,0.9999840043
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4019,0.329155459,13.635636185211869,8.073267291,8.374257257,90.65237096,32,2.25397754564709,1.9269794674963339,0.8065883632124453,passed,3520,scale-0p95_frame00004019_U0.329155.poscar,False,,,,,,,,0.999987172
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4020,0.4031102581,13.635636185211869,7.807834343,7.989190226,91.66756886,32,2.2163459054910875,1.9181544703991575,0.8028944266220288,passed,3521,scale-0p95_frame00004020_U0.403110.poscar,False,,,,,,,,0.9999926767
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4022,0.6036772368,13.635636185211869,9.389200383,9.368979959,93.89198049,32,2.2068967103580395,1.9202093263514397,0.8037545410794714,passed,3523,scale-0p95_frame00004022_U0.603677.poscar,False,,,,,,,,0.9999959059
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4023,0.561201819,13.635636185211869,10.13923733,10.41311627,93.55308236,32,2.178588693907362,1.903649227958033,0.7968228726921951,passed,3524,scale-0p95_frame00004023_U0.561202.poscar,False,,,,,,,,0.9999950653
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4024,0.4703606307,13.635636185211869,9.316457567,9.644317462,93.62670661,32,2.193842590141758,1.9181897483255324,0.8029091931337494,passed,3525,scale-0p95_frame00004024_U0.470361.poscar,False,,,,,,,,0.9999942513
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4025,0.4749900424,13.635636185211869,8.802009539,8.935899879,92.45148422,32,2.1560397180427318,1.9274638215535544,0.8067911024490685,passed,3526,scale-0p95_frame00004025_U0.474990.poscar,False,,,,,,,,0.999993562
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4026,0.4820481346,13.635636185211869,8.706976189,8.906485672,91.83930247,32,2.163164741446454,1.9188875842797075,0.8032012908802814,passed,3527,scale-0p95_frame00004026_U0.482048.poscar,False,,,,,,,,0.9999909497
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4027,0.5069110043,13.635636185211869,8.553580132,8.570508693,90.42545031,32,2.2078800212005034,1.9321390186599672,0.8087480301929103,passed,3528,scale-0p95_frame00004027_U0.506911.poscar,False,,,,,,,,0.9999853111
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4028,0.4406643065,13.635636185211869,7.758226832,7.70403604,90.89943117,32,2.268007115949032,1.9355577916703721,0.8101790483086561,passed,3529,scale-0p95_frame00004028_U0.440664.poscar,False,,,,,,,,0.9999846915
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4029,0.4437631163,13.635636185211869,9.76708425,10.06310558,93.41833706,32,2.162785655186805,1.9301099989177044,0.8078987301663958,passed,3530,scale-0p95_frame00004029_U0.443763.poscar,False,,,,,,,,0.9999891422
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4030,0.6526947811,13.635636185211869,10.77081755,11.24194591,94.64536955,32,2.1029715972297764,1.9296438960772466,0.807703630460605,passed,3531,scale-0p95_frame00004030_U0.652695.poscar,False,,,,,,,,0.9999958976
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4031,0.579561762,13.635636185211869,9.017181695,9.196468067,96.90334931,32,2.1339569283261333,1.953266612843914,0.8175915450818301,passed,3532,scale-0p95_frame00004031_U0.579562.poscar,False,,,,,,,,0.9999912887
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4032,0.5398661171,13.635636185211869,8.977510123,9.275378868,97.8918302,32,2.208547966222356,1.9512177408081872,0.8167339353513663,passed,3533,scale-0p95_frame00004032_U0.539866.poscar,False,,,,,,,,0.999986081
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4033,0.5825870426,13.635636185211869,11.26037439,11.58079306,97.61873546,32,2.1265831213125654,1.9512714539909306,0.8167564184285774,passed,3534,scale-0p95_frame00004033_U0.582587.poscar,False,,,,,,,,0.9999837151
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4034,0.7282422111,13.635636185211869,12.68205789,13.17222222,96.54763952,32,2.1004011793177177,1.980663536929379,0.8290592542753599,passed,3535,scale-0p95_frame00004034_U0.728242.poscar,False,,,,,,,,0.9999868892
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4035,0.5676716763,13.635636185211869,10.79654629,11.15920458,94.5293452,32,2.1736983402341825,1.9972944832149855,0.8360205779269347,passed,3536,scale-0p95_frame00004035_U0.567672.poscar,False,,,,,,,,0.9999954445
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4036,0.3994275615,13.635636185211869,8.332831539,8.347800312,91.80283272,32,2.296934641950916,2.000756219835389,0.8374695796011206,passed,3537,scale-0p95_frame00004036_U0.399428.poscar,False,,,,,,,,0.9999932908
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4037,0.4911850552,13.635636185211869,6.778456845,7.152032597,90.69069475,32,2.2063899215029603,1.995476774506414,0.8352597277379347,passed,3538,scale-0p95_frame00004037_U0.491185.poscar,False,,,,,,,,0.9999882707
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4038,0.479709708,13.635636185211869,7.847347088,8.114605141,90.74814672,32,2.1782849881688704,1.991102614503598,0.8334288070578691,passed,3539,scale-0p95_frame00004038_U0.479710.poscar,False,,,,,,,,0.9999874123
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4039,0.489826909,13.635636185211869,10.27283853,10.63613117,91.02848535,32,2.182678331518164,1.9718738562783358,0.8253801003201304,passed,3540,scale-0p95_frame00004039_U0.489827.poscar,False,,,,,,,,0.9999868281
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4040,0.5873538064,13.635636185211869,10.87693686,10.99958886,91.16983581,32,2.1247351168976807,1.9628542724645344,0.8216047142986675,passed,3541,scale-0p95_frame00004040_U0.587354.poscar,False,,,,,,,,0.9999875025
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4041,0.4493847969,13.635636185211869,8.982531803,9.176450356,90.88679495,32,2.158646183928037,1.9456991982345013,0.8144240029951016,passed,3542,scale-0p95_frame00004041_U0.449385.poscar,False,,,,,,,,0.9999901912
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4042,0.3792765139,13.635636185211869,6.965923492,7.079065713,90.68246293,32,2.2571083723863787,1.968081610740904,0.8237927553730091,passed,3543,scale-0p95_frame00004042_U0.379277.poscar,False,,,,,,,,0.9999907877
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4043,0.3330573562,13.635636185211869,7.071258061,7.155020198,90.59784263,32,2.2263013116653045,2.0039346618100984,0.8388000007878483,passed,3544,scale-0p95_frame00004043_U0.333057.poscar,False,,,,,,,,0.9999900807
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4044,0.3485169812,13.635636185211869,7.430673171,7.485953034,90.53012709,32,2.186751626120671,2.033142566186025,0.8510257438125279,passed,3545,scale-0p95_frame00004044_U0.348517.poscar,False,,,,,,,,0.9999881228
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4045,0.3564882195,13.635636185211869,7.057059301,7.15521988,91.58396953,32,2.171507347105975,2.003305805268998,0.8385367762041216,passed,3546,scale-0p95_frame00004045_U0.356488.poscar,False,,,,,,,,0.9999870135
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4046,0.4026769739,13.635636185211869,9.27656053,9.331579147,91.84730478,32,2.146140399351689,1.9566573928396576,0.8190108459788623,passed,3547,scale-0p95_frame00004046_U0.402677.poscar,False,,,,,,,,0.9999922887
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4047,0.4710777624,13.635636185211869,10.43505955,10.59437418,92.12664865,32,2.1665168711560177,1.9525602992996924,0.8172958988151428,passed,3548,scale-0p95_frame00004047_U0.471078.poscar,False,,,,,,,,0.9999928306
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4048,0.4446392856,13.635636185211869,9.040421285,9.150287092,91.76647694,32,2.2165744962059315,1.9530432324476246,0.8174980432924981,passed,3549,scale-0p95_frame00004048_U0.444639.poscar,False,,,,,,,,0.9999892002
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4049,0.3143431039,13.635636185211869,6.232790234,6.307192172,89.13300298,32,2.2683319341467896,1.9455465788739663,0.8143601201139994,passed,3550,scale-0p95_frame00004049_U0.314343.poscar,False,,,,,,,,0.9999883381
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4050,0.3382358639,13.635636185211869,6.176481709,6.216000493,88.34134656,32,2.2608616512051256,1.9396419274238266,0.811888571647167,passed,3551,scale-0p95_frame00004050_U0.338236.poscar,False,,,,,,,,0.9999886956
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,4051,0.4220147406,13.635636185211869,7.199867297,7.435959686,88.39307211,32,2.1640088504846275,1.9140808630657835,0.8011893102329759,passed,3552,scale-0p95_frame00004051_U0.422015.poscar,False,,,,,,,,0.9999924843
