source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,991,3.554594083,20.0799949,3.19881518,4.394420873,492,2.2925632422622826,2.7450413142592267,1.0099371608398289,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,992,3.22023455,20.0799949,3.166890397,3.554566345,493,2.276968385691981,2.718758180600674,1.0002672468581313,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,993,2.564433928,20.0799949,3.092956793,2.981762506,494,2.3119698190217792,2.7226183140685207,1.0016874412336145,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,994,2.53392822,20.0799949,3.165462131,2.980246452,495,2.2561025632616865,2.7629007487212465,1.0165078839983779,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,995,2.549710529,20.0799949,2.807382977,3.315130534,496,2.311293377197651,2.7988344623489203,1.0297283745356425,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,996,2.443518156,20.0799949,2.725232678,2.902423979,497,2.3368216942805855,2.826814021969211,1.0400224261616344,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,997,1.906178923,20.0799949,2.970821858,2.952530216,498,2.4218007896808835,2.8072702615844096,1.032832017123843,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,998,1.96315615,20.0799949,3.12117524,3.091328686,499,2.434229245082825,2.8209111043381356,1.037850664358986,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,999,2.300578992,20.0799949,3.230413737,3.073030498,500,2.4310654446923747,2.853551060430654,1.0498593377493575,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1000,2.460697561,20.0799949,3.007802361,2.814309438,501,2.4028857921183535,2.877722725223331,1.0587524142894735,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1001,2.912641893,20.0799949,3.781253228,3.645780351,502,2.3083729297997353,2.8924592679215473,1.064174184087954,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1002,6.66792802,20.0799949,4.195896422,5.127575675,503,2.114841942873578,2.892568537386471,1.0642143857754833,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1003,6.403435468,20.0799949,3.942262842,5.150171601,504,2.0713982183972663,2.8839201612993595,1.0610325333399948,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1004,6.06534727,20.0799949,4.123531681,4.339908053,505,2.071151253944287,2.8695418525738097,1.055742562578342,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1005,5.242966258,20.0799949,3.534192416,3.12359439,506,2.1207762600347815,2.870993650396996,1.0562766982811622,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1006,4.558958591,20.0799949,3.169200646,3.570660455,507,2.262283636104263,2.915991261049288,1.072831916926028,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1007,4.265023113,20.0799949,3.16857284,3.913567989,508,2.2897479935594993,2.9314220218254303,1.078509098776408,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1008,3.508635831,20.0799949,4.211084413,3.580575272,509,2.200881889042449,2.9143252292967134,1.0722189617149995,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1009,3.997588616,20.0799949,4.487137802,3.721123015,510,2.1502662279523532,2.8877759123639444,1.0624511153711083,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1010,2.650733996,20.0799949,3.481001941,3.173411627,511,2.251297448548529,2.8622606702373345,1.0530637188836192,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1011,2.219252203,20.0799949,2.719536113,2.793832388,512,2.407392817347963,2.852120138288701,1.0493328824869466,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1012,2.424470805,20.0799949,3.639560036,3.056251366,513,2.2929622096856637,2.879699721924674,1.0594797776355813,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1013,2.778562888,20.0799949,3.88845977,3.16411833,514,2.217108385271346,2.896016809236752,1.0654830507912654,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1014,2.535790814,20.0799949,2.76340352,2.703274196,515,2.2165207295459854,2.8862330510065535,1.0618834761844924,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1015,2.797267423,20.0799949,2.827860055,3.077854823,516,2.2889694421283084,2.871898580447732,1.0566096340666644,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1016,3.891411651,20.0799949,3.187734423,3.793344473,517,2.231104869240049,2.8678570691998297,1.0551227083967278,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1017,2.936555314,20.0799949,3.045900412,3.900347273,518,2.3028099282535663,2.8501680572773527,1.0486146859541332,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1018,2.334789806,20.0799949,2.933764446,3.298623856,519,2.4408827227600822,2.824404850474584,1.0391360599686663,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1019,2.378124688,20.0799949,2.449910337,3.006341269,520,2.377097590536142,2.8203203791479035,1.0376333287151251,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1020,2.335490682,20.0799949,2.871816112,2.631962413,521,2.3490671702077037,2.8371203655416855,1.04381426685713,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1021,2.667644676,20.0799949,3.476858501,3.299030606,522,2.2370013005746636,2.8833399630954855,1.0608190707142409,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1022,2.687496485,20.0799949,3.510831203,3.518037161,523,2.246926092182837,2.915828070046404,1.0727718767884642,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1023,2.337857859,20.0799949,3.412199963,3.308823193,524,2.3346699338796837,2.926554179391935,1.0767181548874538,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1024,3.839919993,20.0799949,4.37979819,2.942558566,525,2.3470557928022284,2.89738974579981,1.0659881723890006,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1025,3.381356663,20.0799949,3.742474367,2.656747306,526,2.4087219415604357,2.852084284639546,1.0493196914531924,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1026,2.342474844,20.0799949,2.954061516,2.964415937,527,2.4390042571687824,2.8254906487657974,1.0395355395822432,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1027,3.001628378,20.0799949,2.556480126,3.435511128,528,2.3881432863302066,2.8249916158025616,1.0393519387266066,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1028,3.028757727,20.0799949,3.229711818,2.690864288,529,2.41366313866961,2.818487117861247,1.0369588475372624,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1029,2.855067835,20.0799949,3.386608613,2.146806143,530,2.3554501708172184,2.845350334748356,1.0468421818437672,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1030,3.874576394,20.0799949,2.968999541,2.203316651,531,2.2693947758658384,2.8590462861777706,1.0518811042926834,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1031,3.521049449,20.0799949,2.998465427,2.218650668,532,2.27005898803837,2.8658082649222907,1.054368926089545,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1032,2.823733803,20.0799949,2.622169831,2.729563796,533,2.333165115922916,2.8885724319171526,1.0627441654945953,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1033,2.902701789,20.0799949,2.404848857,2.831859625,534,2.43199200177353,2.896094791858991,1.0655117416338,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1034,2.610214543,20.0799949,2.662488893,3.31153288,535,2.4098565259961817,2.9300238731624018,1.077994701312211,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1035,2.605318203,20.0799949,3.489593097,3.810049705,536,2.4121384792511984,2.979397123828349,1.0961597760380377,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1036,2.721857228,20.0799949,3.37988432,3.868959559,537,2.363001462952318,3.015413856642148,1.1094108104365894,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1037,3.157310725,20.0799949,3.221613548,4.427829361,538,2.3137340627349974,3.029479745312228,1.1145858377100801,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1038,2.676769822,20.0799949,3.154815784,4.154438557,539,2.2554595903159576,3.0394337412906385,1.1182480450456223,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1039,3.185890311,20.0799949,3.04094784,2.654758607,540,2.20565102810218,2.97376331619813,1.0940870233791886,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1040,3.00958829,20.0799949,3.159203877,3.590915742,541,2.2271824969154674,2.935777007537473,1.0801113558654625,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1041,3.662002143,20.0799949,3.596442992,4.316981449,542,2.279766354140406,2.8996698312057396,1.0668270460953362,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1042,3.213293273,20.0799949,2.988172835,3.803484272,543,2.282538599749876,2.8850551305708088,1.0614501036103197,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1043,1.650813793,20.0799949,2.886600869,3.763022932,544,2.448367359335659,2.854387609584649,1.0501671152946714,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1044,2.19435018,20.0799949,3.08944027,3.658857969,545,2.397480137086449,2.8235926953489927,1.0388372573104183,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1045,3.788675029,20.0799949,3.128574151,3.168713754,546,2.323905921206171,2.7862929261722287,1.025114176791855,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1046,4.231166248,20.0799949,4.236025317,4.309112328,547,2.1788946322600835,2.7377118853353664,1.0072405665847661,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1047,5.392897845,20.0799949,4.82329109,3.890928423,548,2.125022994520818,2.701104960818634,0.9937723928194167,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1048,8.275650628,20.0799949,4.482575138,5.004131645,549,1.9869299737751436,2.7182484545314,1.0000797118667508,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1049,11.21679546,20.0799949,5.468225751,5.838178116,550,1.9149248687545848,2.7331250586328615,1.0055530121158667,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1050,7.778944125,20.0799949,4.740205987,4.789914756,551,1.9766984423597989,10.716801935839051,3.9428537793373186,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1051,3.911740401,20.0799949,3.62163953,3.894919222,552,2.1550061062761383,2.7650161813891283,1.017286179775367,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1052,4.448828957,20.0799949,3.479976888,3.788350437,553,2.2285019932962995,2.7995460333084283,1.0299901709431678,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1053,4.794837503,20.0799949,4.010741857,4.667994997,554,2.241135427765538,2.8302352279252188,1.0412811332754073,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1054,3.966928517,20.0799949,3.448212127,4.672892987,555,2.3270960221506534,17.900297517742803,6.585757219517825,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1055,3.659349902,20.0799949,3.614352618,4.765529355,556,2.3136779747104628,2.82068599144673,1.0377678423361503,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1056,3.519457437,20.0799949,3.294370393,3.687168311,557,2.292368146034466,2.841619911124853,1.0454697094429037,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1057,4.673521097,20.0799949,3.924224853,3.54109145,558,2.146736695364708,2.8443975268773936,1.046491631172261,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1058,5.9726181,20.0799949,4.298334948,4.107225152,559,2.1103923281348527,2.8387722092602505,1.0444220021019923,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1059,5.278716087,20.0799949,4.217623746,4.951876781,560,2.1432832925235608,2.8531524443150844,1.0497126815857754,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1060,5.02213016,20.0799949,4.127673034,5.595051719,561,2.255516326954766,2.8502398550037586,1.0486411012913395,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1061,3.921660226,20.0799949,3.48143366,5.42122906,562,2.3054938490982124,2.845145156953299,1.0467666942076683,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1062,2.777738611,20.0799949,3.270423364,4.022287317,563,2.3725967731432585,2.8187348449732714,1.0370499896322396,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1063,2.672391244,20.0799949,2.561936538,3.130187399,564,2.389283724225172,2.8029100802442812,1.0312278484942046,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1064,1.867852267,20.0799949,1.91087945,2.476061035,565,2.4426452290361693,2.812012904470618,1.0345768984363732,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1065,1.745245804,20.0799949,2.730902566,2.877273779,566,2.370567695352944,2.797880466016467,1.029377386613368,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1066,2.226292113,20.0799949,4.296178325,3.533243404,567,2.335391337481863,2.770773913464814,1.0194045258837436,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1067,3.200958047,20.0799949,4.609967602,3.594191526,568,2.3730238130912027,10.981774649348353,4.040340760167632,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1068,3.47709405,20.0799949,3.707901465,3.431561241,569,2.4006115072789322,2.701884492238601,0.9940591927830374,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1069,2.784252297,20.0799949,3.024285364,3.26066215,570,2.2799501959788744,2.6977134000726544,0.992524592572179,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1070,4.058696331,20.0799949,3.830657638,3.731345782,571,2.128272968052127,2.717908634126962,0.9999546874262549,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1071,6.120814379,20.0799949,3.583437947,3.756627216,572,2.045988343858797,2.7247154199797516,1.0024589943534044,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1072,4.021079683,20.0799949,3.165836804,3.571833726,573,2.1149456742965023,2.7469967783368374,1.010656602047656,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1073,3.335565472,20.0799949,3.164797104,3.545037528,574,2.245923680050429,2.770912996384561,1.0194556963373034,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,1074,3.024567887,20.0799949,2.811500877,3.068902517,575,2.2422278395377195,2.8024129679929786,1.0310449542940001,normalized_void>0.946161
