source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,951,4.9765229,13.23249082295835,8.740124548,10.66175817,135.3502925,32,2.1360955912928734,1.924404061089387,0.8136089754089086,passed,452,scale-0p9_frame00000951_U4.976523.poscar,False,,,,,,,,0.9999741314
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,952,8.597849206,13.23249082295835,9.59873745,16.35252907,132.7049783,32,2.0599209237730287,1.909178801316467,0.8071719655030121,passed,453,scale-0p9_frame00000952_U8.597849.poscar,False,,,,,,,,0.9999776932
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,953,8.68407034,13.23249082295835,8.836562196,13.33519735,130.412387,32,2.0355898112060293,1.898074124412278,0.8024770758065365,passed,454,scale-0p9_frame00000953_U8.684070.poscar,False,,,,,,,,0.9999794303
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,954,7.167399173,13.23249082295835,9.70863133,8.164760349,130.2661911,32,2.1153151251215747,1.8962479291860883,0.8017049880434106,passed,455,scale-0p9_frame00000954_U7.167399.poscar,False,,,,,,,,0.9999782082
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,955,7.822515648,13.23249082295835,10.3910196,9.514678051,129.4217462,32,2.1995535017093806,1.889464966676473,0.7988372539280705,passed,456,scale-0p9_frame00000955_U7.822516.poscar,True,39,cur-fill,0.002549308842,000039.poscar,0.0007592865075,5.125570292e-05,0.9667069458,0.9999769316
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,956,7.312533011,13.23249082295835,11.30301572,10.37716922,127.8197988,32,2.198756996898412,1.940163379232965,0.8202717771287724,passed,457,scale-0p9_frame00000956_U7.312533.poscar,False,,,,,,,,0.999976624
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,957,6.653744955,13.23249082295835,9.361429698,8.287443892,127.8386773,32,2.2172369513268104,1.933423678224432,0.8174223333227713,passed,458,scale-0p9_frame00000957_U6.653745.poscar,False,,,,,,,,0.999979137
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,959,6.090344051,13.23249082295835,12.26542049,9.200511837,129.9817162,32,2.1424571869396645,1.8976259279573209,0.8022875851138734,passed,460,scale-0p9_frame00000959_U6.090344.poscar,False,,,,,,,,0.9999827329
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,960,10.25381744,13.23249082295835,11.05795257,7.414224005,132.6783099,32,2.080123506413122,1.8777081914030584,0.7938666668888285,passed,461,scale-0p9_frame00000960_U10.253817.poscar,False,,,,,,,,0.9999828708
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,962,13.508708,13.23249082295835,10.44711962,6.696565332,132.5988669,32,2.1411936218665684,1.9086370433805981,0.8069429184291493,passed,463,scale-0p9_frame00000962_U13.508708.poscar,False,,,,,,,,0.9999844886
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,963,5.89498416,13.23249082295835,8.226124173,6.546465131,129.3999713,32,2.215154508911022,1.8901379655495534,0.7991217876882354,passed,464,scale-0p9_frame00000963_U5.894984.poscar,False,,,,,,,,0.9999805457
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,964,7.834002711,13.23249082295835,10.01895802,8.61589894,129.0291831,32,2.1607503105759758,1.8977740706213981,0.802350217595051,passed,465,scale-0p9_frame00000964_U7.834003.poscar,False,,,,,,,,0.9999770179
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,965,7.186656504,13.23249082295835,10.4786471,8.59178908,130.9145803,32,2.1653215703887274,1.9068904718104598,0.8062044943453558,passed,466,scale-0p9_frame00000965_U7.186657.poscar,False,,,,,,,,0.9999755413
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,966,6.392533103,13.23249082295835,9.418923699,8.77934554,132.5579089,32,2.1545844193868455,1.9154849169853192,0.8098380959752375,passed,467,scale-0p9_frame00000966_U6.392533.poscar,False,,,,,,,,0.9999771022
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,967,8.628205481,13.23249082295835,8.68838383,8.632130604,133.2706341,32,2.1594891171290285,1.9230579685862916,0.8130398678267778,passed,468,scale-0p9_frame00000967_U8.628205.poscar,False,,,,,,,,0.999982224
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,968,7.51797735,13.23249082295835,8.090167624,8.029722386,134.6829799,32,2.1449943601322596,1.9276144008159908,0.8149662585639846,passed,469,scale-0p9_frame00000968_U7.517977.poscar,False,,,,,,,,0.9999863768
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,969,2.945463355,13.23249082295835,7.210313765,6.877653015,135.5260617,32,2.197760843397773,1.9109581555953374,0.8079242496209855,passed,470,scale-0p9_frame00000969_U2.945463.poscar,False,,,,,,,,0.999988994
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,970,3.280437,13.23249082295835,8.061433274,7.530005622,135.7085856,32,2.2525293979137464,1.8914006193051467,0.7996556186279825,passed,471,scale-0p9_frame00000970_U3.280437.poscar,False,,,,,,,,0.9999898259
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,971,2.747007492,13.23249082295835,7.079091467,7.772450983,134.5566971,32,2.170161148103109,1.9098990005855672,0.8074764548778116,passed,472,scale-0p9_frame00000971_U2.747007.poscar,False,,,,,,,,0.999988417
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,972,3.949171425,13.23249082295835,8.547603727,10.93779751,132.4089394,32,2.1437289047440036,1.916956900487267,0.8104604283705249,passed,473,scale-0p9_frame00000972_U3.949171.poscar,False,,,,,,,,0.9999867048
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,973,6.577026467,13.23249082295835,8.005803185,8.030547673,129.0963825,32,2.155485811386644,1.9004887065501064,0.8034979246703075,passed,474,scale-0p9_frame00000973_U6.577026.poscar,False,,,,,,,,0.9999840488
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,974,10.05583498,13.23249082295835,9.95159614,7.810507745,126.2626792,32,2.0803382759000932,1.9342064196630102,0.817753264582338,passed,475,scale-0p9_frame00000974_U10.055835.poscar,False,,,,,,,,0.9999825099
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,975,11.50123487,13.23249082295835,10.36095439,9.523582123,125.3212028,32,2.0587395006790215,1.9680101910531589,0.8320449886343682,passed,476,scale-0p9_frame00000975_U11.501235.poscar,False,,,,,,,,0.999982385
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,976,10.95807682,13.23249082295835,10.21686212,9.719890805,125.6968924,32,2.098674521160845,1.9841371789945332,0.8388632355923307,passed,477,scale-0p9_frame00000976_U10.958077.poscar,False,,,,,,,,0.9999816592
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,977,8.909978017,13.23249082295835,8.936898599,8.773001412,125.114213,32,2.2003190856020494,1.9833433850628523,0.8385276315055906,passed,478,scale-0p9_frame00000977_U8.909978.poscar,False,,,,,,,,0.9999805313
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,979,6.405651532,13.23249082295835,7.563616251,6.818349625,128.2935252,32,2.2134105723083746,1.9464087622466772,0.8229122307515663,passed,480,scale-0p9_frame00000979_U6.405652.poscar,False,,,,,,,,0.9999799255
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,980,9.378269104,13.23249082295835,8.940141608,7.318321668,130.200633,32,2.1932600429257008,1.9183567366593164,0.8110522579642728,passed,481,scale-0p9_frame00000980_U9.378269.poscar,False,,,,,,,,0.9999798251
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,981,7.953390601,13.23249082295835,8.783762714,7.400973144,133.0430261,32,2.1795809579882808,1.9142576331531316,0.8093192189049632,passed,482,scale-0p9_frame00000981_U7.953391.poscar,False,,,,,,,,0.9999793432
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,983,9.62101098,13.23249082295835,9.344203196,7.534725509,134.3275246,32,2.2290106428520167,1.8848475973526202,0.7968850999077044,passed,484,scale-0p9_frame00000983_U9.621011.poscar,False,,,,,,,,0.9999792221
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,984,8.05295841,13.23249082295835,8.256012895,7.377336904,134.4321777,32,2.24612439913483,1.8981010689888014,0.8024884675665839,passed,485,scale-0p9_frame00000984_U8.052958.poscar,False,,,,,,,,0.9999830605
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,985,6.273775903,13.23249082295835,8.228050994,8.738744811,134.9080934,32,2.2194308632250737,1.9057549601951043,0.8057244171824489,passed,486,scale-0p9_frame00000985_U6.273776.poscar,False,,,,,,,,0.9999861935
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,986,6.350739756,13.23249082295835,7.553970338,10.35575492,134.8022397,32,2.2086101040671786,1.921672563604242,0.8124541395222274,passed,487,scale-0p9_frame00000986_U6.350740.poscar,False,,,,,,,,0.9999842142
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,987,6.970140411,13.23249082295835,8.670099722,9.785636357,135.4604551,32,2.210001864097581,1.943452808922575,0.8216624983258211,passed,488,scale-0p9_frame00000987_U6.970140.poscar,False,,,,,,,,0.9999787216
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,988,7.368882006,13.23249082295835,8.797761715,8.874381084,136.5839431,32,2.2237690581232967,1.9590531698580789,0.8282580953386226,passed,489,scale-0p9_frame00000988_U7.368882.poscar,False,,,,,,,,0.9999770215
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,989,9.340801587,13.23249082295835,10.29105405,13.74295358,135.5742719,32,2.117861713663292,1.9714088374165353,0.8334818849917364,passed,490,scale-0p9_frame00000989_U9.340802.poscar,False,,,,,,,,0.9999808875
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,990,9.042228416,13.23249082295835,9.734189106,13.439808,132.8251536,32,2.108366974305258,1.9564295205694975,0.8271488560407662,passed,491,scale-0p9_frame00000990_U9.042228.poscar,False,,,,,,,,0.9999854741
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,991,7.431600108,13.23249082295835,9.174726893,9.108826496,130.0969113,32,2.1716672754432635,1.921361831888602,0.8123227668454074,passed,492,scale-0p9_frame00000991_U7.431600.poscar,False,,,,,,,,0.9999862323
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,993,7.518882367,13.23249082295835,10.82947122,8.038280062,129.9534766,32,2.1771323922895034,1.9447472863026967,0.8222097838134304,passed,494,scale-0p9_frame00000993_U7.518882.poscar,False,,,,,,,,0.9999880368
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,994,8.79912607,13.23249082295835,11.43395998,9.64587323,133.1840058,32,2.169315022542493,1.960233119762308,0.8287569603389751,passed,495,scale-0p9_frame00000994_U8.799126.poscar,False,,,,,,,,0.9999835469
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,995,10.87007969,13.23249082295835,10.02690606,11.64070957,136.006384,32,2.12777006302696,1.950130788719616,0.8244858473356937,passed,496,scale-0p9_frame00000995_U10.870080.poscar,False,,,,,,,,0.9999793349
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,996,7.387097987,13.23249082295835,9.104366726,10.49884152,136.9579206,32,2.1617927673364137,1.922705374064145,0.812890796187563,passed,497,scale-0p9_frame00000996_U7.387098.poscar,False,,,,,,,,0.9999777303
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,997,6.126747736,13.23249082295835,11.40344596,10.43087525,136.4068404,32,2.1744552278582474,1.9162866164252943,0.8101770423914983,passed,498,scale-0p9_frame00000997_U6.126748.poscar,False,,,,,,,,0.9999755381
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,998,8.402287845,13.23249082295835,11.78960355,10.69747156,136.0410991,32,2.136919794329253,1.914939751287868,0.8096076081512407,passed,499,scale-0p9_frame00000998_U8.402288.poscar,False,,,,,,,,0.9999730797
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,999,6.337847456,13.23249082295835,9.627053431,9.805210902,136.3665807,32,2.1610629311205263,1.8925633554467778,0.8001472059094642,passed,500,scale-0p9_frame00000999_U6.337847.poscar,False,,,,,,,,0.9999739298
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1000,8.304485643,13.23249082295835,11.12241646,9.223331542,136.0008813,32,2.132154398282834,1.8953426819563566,0.8013222631853801,passed,501,scale-0p9_frame00001000_U8.304486.poscar,False,,,,,,,,0.9999733658
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1001,8.513240842,13.23249082295835,9.225657891,9.762088522,133.5513554,32,2.158929538900785,1.9072625851256753,0.8063618182355149,passed,502,scale-0p9_frame00001001_U8.513241.poscar,False,,,,,,,,0.9999720371
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1002,9.50090846,13.23249082295835,11.48384857,11.33974369,131.0370961,32,2.1312456387135588,1.895308439879559,0.8013077861524209,passed,503,scale-0p9_frame00001002_U9.500908.poscar,False,,,,,,,,0.999972982
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1004,9.689654614,13.23249082295835,12.11509696,12.74160852,130.3729946,32,2.186035630021452,1.8973591160574719,0.8021747810719092,passed,505,scale-0p9_frame00001004_U9.689655.poscar,False,,,,,,,,0.9999815308
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1005,8.961308971,13.23249082295835,13.87109849,15.78617805,128.3439861,32,2.109889037591998,1.8983953419242066,0.8026128817196749,passed,506,scale-0p9_frame00001005_U8.961309.poscar,False,,,,,,,,0.9999809831
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1006,6.743112378,13.23249082295835,11.74975196,14.44611011,129.1189427,32,2.119612151906482,1.9161168272041051,0.8101052580728719,passed,507,scale-0p9_frame00001006_U6.743112.poscar,False,,,,,,,,0.9999795666
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1007,8.486994354,13.23249082295835,11.21291951,13.05673686,129.7392493,32,2.124239053358274,1.9316790488385822,0.8166847303651646,passed,508,scale-0p9_frame00001007_U8.486994.poscar,False,,,,,,,,0.9999769048
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1008,9.919047525,13.23249082295835,13.37004523,12.72199421,127.7817119,32,2.1271654303616097,1.9520642009801437,0.8253032648417868,passed,509,scale-0p9_frame00001008_U9.919048.poscar,False,,,,,,,,0.999973728
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1009,9.500446863,13.23249082295835,13.23763243,13.45819352,126.9341096,32,2.108468109810169,1.9721358984623685,0.8337892754221147,passed,510,scale-0p9_frame00001009_U9.500447.poscar,False,,,,,,,,0.999974809
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1010,7.214499195,13.23249082295835,9.242597583,10.46184148,127.5213845,32,2.1132239631681187,1.9641101334856332,0.8303961031920074,passed,511,scale-0p9_frame00001010_U7.214499.poscar,False,,,,,,,,0.9999817456
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1011,8.601976888,13.23249082295835,9.314104424,6.392358431,128.5421059,32,2.1235544001092346,1.9257496563570669,0.8141778727674146,passed,512,scale-0p9_frame00001011_U8.601977.poscar,False,,,,,,,,0.9999857142
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1012,7.552602502,13.23249082295835,10.90717942,11.14873797,128.2846501,32,2.097904671706431,1.878640143588768,0.7942606821989584,passed,513,scale-0p9_frame00001012_U7.552603.poscar,False,,,,,,,,0.9999874121
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1013,6.074535356,13.23249082295835,12.27558861,17.47873493,128.4175791,32,2.101504912548393,1.889521380257882,0.7988611047383538,passed,514,scale-0p9_frame00001013_U6.074535.poscar,False,,,,,,,,0.9999911734
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1014,4.461920251,13.23249082295835,11.31469118,11.7130138,130.428667,32,2.182563378459372,1.9292668918327216,0.8156649068105664,passed,515,scale-0p9_frame00001014_U4.461920.poscar,False,,,,,,,,0.9999931099
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1015,3.385412841,13.23249082295835,10.81590095,9.484546499,132.853982,32,2.2142455748246923,1.9419798783911304,0.8210397655407641,passed,516,scale-0p9_frame00001015_U3.385413.poscar,False,,,,,,,,0.9999933821
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1016,2.800510882,13.23249082295835,8.379928629,7.74841092,132.0606262,32,2.242374325257727,1.910038045117132,0.8075352408059594,passed,517,scale-0p9_frame00001016_U2.800511.poscar,False,,,,,,,,0.9999917189
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1017,3.611777342,13.23249082295835,6.696786702,6.956644021,131.897373,32,2.304016240998289,1.8832317642924086,0.7962019500915445,passed,518,scale-0p9_frame00001017_U3.611777.poscar,False,,,,,,,,0.9999889105
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1018,3.80194851,13.23249082295835,6.236275988,5.678041548,133.4555213,32,2.2456906194240447,1.8832365580205446,0.7962039768074074,passed,519,scale-0p9_frame00001018_U3.801949.poscar,False,,,,,,,,0.9999892327
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1019,4.23802641,13.23249082295835,7.271914739,7.400798283,135.7667623,32,2.2061495747977546,1.8605466849048231,0.7866110411079318,passed,520,scale-0p9_frame00001019_U4.238026.poscar,False,,,,,,,,0.9999870186
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1020,7.36399994,13.23249082295835,9.292327327,8.466645524,136.6049731,32,2.226153897515118,1.9055585065853478,0.8056413595630116,passed,521,scale-0p9_frame00001020_U7.364000.poscar,False,,,,,,,,0.9999823909
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1021,10.21771615,13.23249082295835,10.55352398,10.00845231,136.2582356,32,2.1928977353486405,1.9275532989724262,0.8149404256272624,passed,522,scale-0p9_frame00001021_U10.217716.poscar,False,,,,,,,,0.9999781983
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1022,6.557177411,13.23249082295835,7.654938542,6.720780659,137.4528091,32,2.2010053417030493,1.9581148405836701,0.8278613838916952,passed,523,scale-0p9_frame00001022_U6.557177.poscar,False,,,,,,,,0.9999788539
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1023,5.058605655,13.23249082295835,7.110604567,7.050891466,136.8736228,32,2.18808452362928,1.9612047899441583,0.8291677678180671,passed,524,scale-0p9_frame00001023_U5.058606.poscar,False,,,,,,,,0.9999814459
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1024,5.868217056,13.23249082295835,7.958894829,7.471832719,135.7472963,32,2.1659958744222694,1.9452007471800496,0.8224015002243812,passed,525,scale-0p9_frame00001024_U5.868217.poscar,False,,,,,,,,0.9999825907
